speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^CNXPHARMA,Pharma,22497.25,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,SUNPHARMA.NS,Pharma,1675.5,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^CNXAUTO,Auto,26435.0,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,MARUTI.NS,Auto,13453.0,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^CNXENERGY,Energy,38881.75,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,RELIANCE.NS,Energy,1365.0,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^NSEI,Broad Market,24353.55078125,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^BSESN,Broad Market,78493.5390625,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^GSPC,Broad Market,7126.06005859375,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^GDAXI,Broad Market,24702.240234375,,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEBANK,Banking,56086.3984375,56565.69921875,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,HDFCBANK.NS,Banking,795.4500122070312,799.9000244140625,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,ICICIBANK.NS,Banking,1345.5,1346.800048828125,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXIT,IT,31817.5,31809.849609375,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,TCS.NS,IT,2576.89990234375,2581.5,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,INFY.NS,IT,1319.199951171875,1318.699951171875,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXPHARMA,Pharma,22465.0,22497.25,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,SUNPHARMA.NS,Pharma,1693.0999755859375,1675.5,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXAUTO,Auto,26382.75,26435.0,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,MARUTI.NS,Auto,13335.0,13453.0,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXENERGY,Energy,38184.75,38881.75,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,RELIANCE.NS,Energy,1343.300048828125,1365.0,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEI,Broad Market,24196.75,24353.55078125,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^BSESN,Broad Market,77988.6796875,78493.5390625,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GSPC,Broad Market,7041.27978515625,7126.06005859375,,,,
8302,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GDAXI,Broad Market,24154.470703125,24702.240234375,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEBANK,Banking,56086.3984375,56565.69921875,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,HDFCBANK.NS,Banking,795.4500122070312,799.9000244140625,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,ICICIBANK.NS,Banking,1345.5,1346.800048828125,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXIT,IT,31817.5,31809.849609375,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,TCS.NS,IT,2576.89990234375,2581.5,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,INFY.NS,IT,1319.199951171875,1318.699951171875,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXPHARMA,Pharma,22465.0,22497.25,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,SUNPHARMA.NS,Pharma,1693.0999755859375,1675.5,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXAUTO,Auto,26382.75,26435.0,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,MARUTI.NS,Auto,13335.0,13453.0,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXENERGY,Energy,38184.75,38881.75,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,RELIANCE.NS,Energy,1343.300048828125,1365.0,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEI,Broad Market,24196.75,24353.55078125,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^BSESN,Broad Market,77988.6796875,78493.5390625,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GSPC,Broad Market,7041.27978515625,7126.06005859375,,,,
8301,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GDAXI,Broad Market,24154.470703125,24702.240234375,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEBANK,Banking,56086.3984375,56565.69921875,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,HDFCBANK.NS,Banking,795.4500122070312,799.9000244140625,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,ICICIBANK.NS,Banking,1345.5,1346.800048828125,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXIT,IT,31817.5,31809.849609375,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,TCS.NS,IT,2576.89990234375,2581.5,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,INFY.NS,IT,1319.199951171875,1318.699951171875,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXPHARMA,Pharma,22465.0,22497.25,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,SUNPHARMA.NS,Pharma,1693.0999755859375,1675.5,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXAUTO,Auto,26382.75,26435.0,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,MARUTI.NS,Auto,13335.0,13453.0,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXENERGY,Energy,38184.75,38881.75,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,RELIANCE.NS,Energy,1343.300048828125,1365.0,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEI,Broad Market,24196.75,24353.55078125,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^BSESN,Broad Market,77988.6796875,78493.5390625,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GSPC,Broad Market,7041.27978515625,7126.06005859375,,,,
3708,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GDAXI,Broad Market,24154.470703125,24702.240234375,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEBANK,Banking,56086.3984375,56565.69921875,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,HDFCBANK.NS,Banking,795.4500122070312,799.9000244140625,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,ICICIBANK.NS,Banking,1345.5,1346.800048828125,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXIT,IT,31817.5,31809.849609375,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,TCS.NS,IT,2576.89990234375,2581.5,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,INFY.NS,IT,1319.199951171875,1318.699951171875,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXPHARMA,Pharma,22465.0,22497.25,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,SUNPHARMA.NS,Pharma,1693.0999755859375,1675.5,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXAUTO,Auto,26382.75,26435.0,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,MARUTI.NS,Auto,13335.0,13453.0,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^CNXENERGY,Energy,38184.75,38881.75,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,RELIANCE.NS,Energy,1343.300048828125,1365.0,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^NSEI,Broad Market,24196.75,24353.55078125,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^BSESN,Broad Market,77988.6796875,78493.5390625,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GSPC,Broad Market,7041.27978515625,7126.06005859375,,,,
1354,2026-04-16,Fed,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",,^GDAXI,Broad Market,24154.470703125,24702.240234375,,,,
3892,2026-04-16,ECB,N/A,N/A,^NSEBANK,Banking,56086.3984375,56565.69921875,,,,
3892,2026-04-16,ECB,N/A,N/A,HDFCBANK.NS,Banking,795.4500122070312,799.9000244140625,,,,
3892,2026-04-16,ECB,N/A,N/A,ICICIBANK.NS,Banking,1345.5,1346.800048828125,,,,
3892,2026-04-16,ECB,N/A,N/A,^CNXIT,IT,31817.5,31809.849609375,,,,
3892,2026-04-16,ECB,N/A,N/A,TCS.NS,IT,2576.89990234375,2581.5,,,,
3892,2026-04-16,ECB,N/A,N/A,INFY.NS,IT,1319.199951171875,1318.699951171875,,,,
3892,2026-04-16,ECB,N/A,N/A,^CNXPHARMA,Pharma,22465.0,22497.25,,,,
3892,2026-04-16,ECB,N/A,N/A,SUNPHARMA.NS,Pharma,1693.0999755859375,1675.5,,,,
3892,2026-04-16,ECB,N/A,N/A,^CNXAUTO,Auto,26382.75,26435.0,,,,
3892,2026-04-16,ECB,N/A,N/A,MARUTI.NS,Auto,13335.0,13453.0,,,,
3892,2026-04-16,ECB,N/A,N/A,^CNXENERGY,Energy,38184.75,38881.75,,,,
3892,2026-04-16,ECB,N/A,N/A,RELIANCE.NS,Energy,1343.300048828125,1365.0,,,,
3892,2026-04-16,ECB,N/A,N/A,^NSEI,Broad Market,24196.75,24353.55078125,,,,
3892,2026-04-16,ECB,N/A,N/A,^BSESN,Broad Market,77988.6796875,78493.5390625,,,,
3892,2026-04-16,ECB,N/A,N/A,^GSPC,Broad Market,7041.27978515625,7126.06005859375,,,,
3892,2026-04-16,ECB,N/A,N/A,^GDAXI,Broad Market,24154.470703125,24702.240234375,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^NSEBANK,Banking,56301.94921875,56086.3984375,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,HDFCBANK.NS,Banking,809.9000244140625,795.4500122070312,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,ICICIBANK.NS,Banking,1348.0999755859375,1345.5,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^CNXIT,IT,31539.75,31817.5,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,TCS.NS,IT,2554.89990234375,2576.89990234375,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,INFY.NS,IT,1305.300048828125,1319.199951171875,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^CNXPHARMA,Pharma,22435.650390625,22465.0,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,SUNPHARMA.NS,Pharma,1696.5999755859375,1693.0999755859375,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^CNXAUTO,Auto,26483.099609375,26382.75,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,MARUTI.NS,Auto,13289.0,13335.0,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^CNXENERGY,Energy,37993.5,38184.75,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,RELIANCE.NS,Energy,1344.0999755859375,1343.300048828125,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^NSEI,Broad Market,24231.30078125,24196.75,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^BSESN,Broad Market,78111.2421875,77988.6796875,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^GSPC,Broad Market,7022.9501953125,7041.27978515625,,,,
3937,2026-04-15,ECB,Sparking the transformation of finance: tokenisation and the role of central banks,European Central Bank,^GDAXI,Broad Market,24066.69921875,24154.470703125,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^NSEBANK,Banking,55605.05078125,56301.94921875,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,HDFCBANK.NS,Banking,794.7000122070312,809.9000244140625,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,ICICIBANK.NS,Banking,1351.0999755859375,1348.0999755859375,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^CNXIT,IT,30669.80078125,31539.75,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,TCS.NS,IT,2472.60009765625,2554.89990234375,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,INFY.NS,IT,1276.800048828125,1305.300048828125,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^CNXPHARMA,Pharma,22100.099609375,22435.650390625,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,SUNPHARMA.NS,Pharma,1652.199951171875,1696.5999755859375,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^CNXAUTO,Auto,26084.55078125,26483.099609375,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,MARUTI.NS,Auto,13076.0,13289.0,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^CNXENERGY,Energy,37195.05078125,37993.5,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,RELIANCE.NS,Energy,1315.0999755859375,1344.0999755859375,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^NSEI,Broad Market,23842.650390625,24231.30078125,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^BSESN,Broad Market,76847.5703125,78111.2421875,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^GSPC,Broad Market,6967.3798828125,7022.9501953125,,,,
1030,2026-04-14,Fed,Rural Communities: Worth the Investment,Governor Michael S. Barr,^GDAXI,Broad Market,24044.220703125,24066.69921875,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^NSEBANK,Banking,55605.05078125,56301.94921875,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,HDFCBANK.NS,Banking,794.7000122070312,809.9000244140625,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,ICICIBANK.NS,Banking,1351.0999755859375,1348.0999755859375,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^CNXIT,IT,30669.80078125,31539.75,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,TCS.NS,IT,2472.60009765625,2554.89990234375,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,INFY.NS,IT,1276.800048828125,1305.300048828125,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^CNXPHARMA,Pharma,22100.099609375,22435.650390625,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,SUNPHARMA.NS,Pharma,1652.199951171875,1696.5999755859375,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^CNXAUTO,Auto,26084.55078125,26483.099609375,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,MARUTI.NS,Auto,13076.0,13289.0,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^CNXENERGY,Energy,37195.05078125,37993.5,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,RELIANCE.NS,Energy,1315.0999755859375,1344.0999755859375,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^NSEI,Broad Market,23842.650390625,24231.30078125,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^BSESN,Broad Market,76847.5703125,78111.2421875,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^GSPC,Broad Market,6967.3798828125,7022.9501953125,,,,
8303,2026-04-14,Fed,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",,^GDAXI,Broad Market,24044.220703125,24066.69921875,,,,
3790,2026-04-14,ECB,N/A,N/A,^NSEBANK,Banking,55605.05078125,56301.94921875,,,,
3790,2026-04-14,ECB,N/A,N/A,HDFCBANK.NS,Banking,794.7000122070312,809.9000244140625,,,,
3790,2026-04-14,ECB,N/A,N/A,ICICIBANK.NS,Banking,1351.0999755859375,1348.0999755859375,,,,
3790,2026-04-14,ECB,N/A,N/A,^CNXIT,IT,30669.80078125,31539.75,,,,
3790,2026-04-14,ECB,N/A,N/A,TCS.NS,IT,2472.60009765625,2554.89990234375,,,,
3790,2026-04-14,ECB,N/A,N/A,INFY.NS,IT,1276.800048828125,1305.300048828125,,,,
3790,2026-04-14,ECB,N/A,N/A,^CNXPHARMA,Pharma,22100.099609375,22435.650390625,,,,
3790,2026-04-14,ECB,N/A,N/A,SUNPHARMA.NS,Pharma,1652.199951171875,1696.5999755859375,,,,
3790,2026-04-14,ECB,N/A,N/A,^CNXAUTO,Auto,26084.55078125,26483.099609375,,,,
3790,2026-04-14,ECB,N/A,N/A,MARUTI.NS,Auto,13076.0,13289.0,,,,
3790,2026-04-14,ECB,N/A,N/A,^CNXENERGY,Energy,37195.05078125,37993.5,,,,
3790,2026-04-14,ECB,N/A,N/A,RELIANCE.NS,Energy,1315.0999755859375,1344.0999755859375,,,,
3790,2026-04-14,ECB,N/A,N/A,^NSEI,Broad Market,23842.650390625,24231.30078125,,,,
3790,2026-04-14,ECB,N/A,N/A,^BSESN,Broad Market,76847.5703125,78111.2421875,,,,
3790,2026-04-14,ECB,N/A,N/A,^GSPC,Broad Market,6967.3798828125,7022.9501953125,,,,
3790,2026-04-14,ECB,N/A,N/A,^GDAXI,Broad Market,24044.220703125,24066.69921875,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^NSEBANK,Banking,55912.75,55605.05078125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,HDFCBANK.NS,Banking,810.2999877929688,794.7000122070312,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,ICICIBANK.NS,Banking,1321.9000244140625,1351.0999755859375,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^CNXIT,IT,31030.599609375,30669.80078125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,TCS.NS,IT,2524.300048828125,2472.60009765625,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,INFY.NS,IT,1292.5,1276.800048828125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^CNXPHARMA,Pharma,22164.849609375,22100.099609375,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,SUNPHARMA.NS,Pharma,1654.9000244140625,1652.199951171875,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^CNXAUTO,Auto,26640.900390625,26084.55078125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,MARUTI.NS,Auto,13709.0,13076.0,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^CNXENERGY,Energy,37174.6015625,37195.05078125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,RELIANCE.NS,Energy,1350.199951171875,1315.0999755859375,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^NSEI,Broad Market,24050.599609375,23842.650390625,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^BSESN,Broad Market,77550.25,76847.5703125,,,,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^GSPC,Broad Market,6816.89013671875,6886.240234375,7126.06005859375,,0.04535351394467635,
8304,2026-04-10,Fed,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,,^GDAXI,Broad Market,23803.94921875,23742.439453125,24702.240234375,,0.037737058139807766,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^NSEBANK,Banking,54821.69921875,55912.75,56565.69921875,,0.031812220796751944,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,HDFCBANK.NS,Banking,797.7000122070312,810.2999877929688,799.9000244140625,,0.002757944306587712,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,ICICIBANK.NS,Banking,1281.300048828125,1321.9000244140625,1346.800048828125,,0.05111995434629546,
